Date,location,product,buy,sell,gold_price,gold_return
2024-11-19,TPHCM,SJC,82000,85000,83500.0,1.2048338516174575
2024-11-20,TPHCM,SJC,82700,85700,84200.0,0.8348289391471244
2024-11-21,TPHCM,SJC,83700,86200,84950.0,0.8867926869659962
2024-11-22,TPHCM,SJC,85000,87000,86000.0,1.228444813556669
2024-11-23,TPHCM,SJC,85000,87000,86000.0,0.0
2024-11-25,TPHCM,SJC,84600,86600,85600.0,-0.4662013105811301
2024-11-26,TPHCM,SJC,82800,85300,84050.0,-1.8273423293071827
2024-11-27,TPHCM,SJC,83000,85500,84250.0,0.2376709377846542
2024-11-28,TPHCM,SJC,82900,85400,84150.0,-0.11876485956560663
2024-11-29,TPHCM,SJC,83300,85800,84550.0,0.4742154707774335
2024-11-30,TPHCM,SJC,83300,85800,84550.0,0.0
2024-12-02,TPHCM,SJC,82800,85300,84050.0,-0.5931215489964646
2024-12-03,TPHCM,SJC,83000,85500,84250.0,0.2376709377846542
2024-12-04,TPHCM,SJC,83000,85500,84250.0,0.0
2024-12-05,TPHCM,SJC,83000,85500,84250.0,0.0
2024-12-06,TPHCM,SJC,82700,85200,83950.0,-0.3567185708921314
2024-12-07,TPHCM,SJC,82700,85200,83950.0,0.0
2024-12-09,TPHCM,SJC,82700,85200,83950.0,0.0
2024-12-10,TPHCM,SJC,83600,85600,84600.0,0.7712883088627751
2024-12-11,TPHCM,SJC,84600,87100,85850.0,1.4667320731306883
2024-12-12,TPHCM,SJC,84600,87100,85850.0,0.0
2024-12-13,TPHCM,SJC,83800,86300,85050.0,-0.9362268501613739
2024-12-14,TPHCM,SJC,83800,86300,85050.0,0.0
2024-12-16,TPHCM,SJC,82600,85100,83850.0,-1.420983057265291
2024-12-17,TPHCM,SJC,82600,85100,83850.0,0.0
2024-12-18,TPHCM,SJC,83100,85100,84100.0,0.2977078709684569
2024-12-19,TPHCM,SJC,82100,84100,83100.0,-1.1961865117499824
2024-12-20,TPHCM,SJC,81800,83800,82800.0,-0.361664047018855
2024-12-21,TPHCM,SJC,82400,84400,83400.0,0.7220247973487097
2024-12-23,TPHCM,SJC,82500,84500,83500.0,0.11983224921087163
2024-12-24,TPHCM,SJC,82300,84300,83300.0,-0.23980826840127437
2024-12-25,TPHCM,SJC,82300,84300,83300.0,0.0
2024-12-26,TPHCM,SJC,82500,84500,83500.0,0.2398082684012846
2024-12-27,TPHCM,SJC,82700,84700,83700.0,0.23923456386199016
2024-12-28,TPHCM,SJC,82700,84700,83700.0,0.0
2024-12-30,TPHCM,SJC,82500,84500,83500.0,-0.23923456386198239
2024-12-31,TPHCM,SJC,82200,84200,83200.0,-0.3599284029646873
2025-01-02,TPHCM,SJC,83500,85000,84250.0,1.254122140530818
2025-01-03,TPHCM,SJC,84000,85500,84750.0,0.5917177028088518
2025-01-04,TPHCM,SJC,84000,85500,84750.0,0.0
2025-01-06,TPHCM,SJC,83500,85000,84250.0,-0.5917177028088507
2025-01-07,TPHCM,SJC,83500,85300,84400.0,0.1778832369440231
2025-01-08,TPHCM,SJC,84000,85500,84750.0,0.4138344658648129
2025-01-09,TPHCM,SJC,84500,86000,85250.0,0.5882369903066613
2025-01-10,TPHCM,SJC,84700,86200,85450.0,0.23432933979738116
2025-01-11,TPHCM,SJC,84800,86800,85800.0,0.40875969323167627
2025-01-13,TPHCM,SJC,84800,86800,85800.0,0.0
2025-01-14,TPHCM,SJC,84400,86400,85400.0,-0.467290569939237
2025-01-15,TPHCM,SJC,84600,86600,85600.0,0.2339182353172241
2025-01-16,TPHCM,SJC,85000,87000,86000.0,0.4662013105811371
2025-01-17,TPHCM,SJC,85300,87300,86300.0,0.34823018358744906
2025-01-18,TPHCM,SJC,84900,86900,85900.0,-0.46457690991725686
2025-01-20,TPHCM,SJC,84900,86900,85900.0,0.0
2025-01-21,TPHCM,SJC,85500,87500,86500.0,0.6960584947623973
2025-01-22,TPHCM,SJC,86200,88200,87200.0,0.8059916977100248
2025-01-23,TPHCM,SJC,86400,88400,87400.0,0.22909517465557624
2025-01-24,TPHCM,SJC,86800,88800,87800.0,0.4566217979581184
2025-02-01,TPHCM,SJC,86800,88800,87800.0,0.0
2025-02-03,TPHCM,SJC,87800,89800,88800.0,1.1325149357053503
2025-02-04,TPHCM,SJC,87600,90100,88850.0,0.05629046025359818
2025-02-05,TPHCM,SJC,88000,91000,89500.0,0.7289070680149285
2025-02-06,TPHCM,SJC,86400,89600,88000.0,-1.6901810802603254
2025-02-07,TPHCM,SJC,86800,90300,88550.0,0.6230549750636163
2025-02-08,TPHCM,SJC,86800,90300,88550.0,0.0
2025-02-10,TPHCM,SJC,88300,91300,89800.0,1.4017611079311447
2025-02-11,TPHCM,SJC,88000,90500,89250.0,-0.6143554648405463
2025-02-12,TPHCM,SJC,86700,90200,88450.0,-0.9004000053954143
2025-02-13,TPHCM,SJC,87700,90700,89200.0,0.8443618980169352
2025-02-14,TPHCM,SJC,88300,91300,89800.0,0.6703935722190134
2025-02-15,TPHCM,SJC,87300,90300,88800.0,-1.1198325310029562
2025-02-17,TPHCM,SJC,87600,90600,89100.0,0.3372684478639156
2025-02-18,TPHCM,SJC,88600,91100,89850.0,0.8382278752804438
2025-02-19,TPHCM,SJC,89600,91900,90750.0,0.9966859915392074
2025-02-20,TPHCM,SJC,90000,92300,91150.0,0.43980279797119726
2025-02-21,TPHCM,SJC,89400,91700,90550.0,-0.6604316795249683
2025-02-22,TPHCM,SJC,89400,91700,90550.0,0.0
2025-02-24,TPHCM,SJC,89700,92000,90850.0,0.33076105127578137
2025-02-25,TPHCM,SJC,89700,92000,90850.0,0.0
2025-02-26,TPHCM,SJC,89000,91300,90150.0,-0.7734845192853946
2025-02-27,TPHCM,SJC,88900,91200,90050.0,-0.11098780273611913
2025-02-28,TPHCM,SJC,88500,90500,89500.0,-0.6126446341155393
2025-03-01,TPHCM,SJC,88500,90500,89500.0,0.0
2025-03-03,TPHCM,SJC,89000,91000,90000.0,0.557104504945543
2025-03-04,TPHCM,SJC,90700,92700,91700.0,1.8712708932154165
2025-03-05,TPHCM,SJC,90700,92700,91700.0,0.0
2025-03-06,TPHCM,SJC,90700,92700,91700.0,0.0
2025-03-07,TPHCM,SJC,91100,93100,92100.0,0.435256399884194
2025-03-08,TPHCM,SJC,90900,92900,91900.0,-0.21739138996197965
2025-03-10,TPHCM,SJC,90900,92900,91900.0,0.0
2025-03-11,TPHCM,SJC,91000,93000,92000.0,0.1087547687398919
2025-03-12,TPHCM,SJC,91800,93500,92650.0,0.704037568232852
2025-03-13,TPHCM,SJC,92900,94400,93650.0,1.0735476158728825
2025-03-14,TPHCM,SJC,94300,95800,95050.0,1.4838640044340559
2025-03-15,TPHCM,SJC,94300,95800,95050.0,0.0
2025-03-17,TPHCM,SJC,94800,96100,95450.0,0.41994812373183693
2025-03-18,TPHCM,SJC,96700,98200,97450.0,2.0736875781813224
2025-03-19,TPHCM,SJC,98000,99500,98750.0,1.3251977827661496
2025-03-20,TPHCM,SJC,97800,99800,98800.0,0.05062009725908393
2025-03-21,TPHCM,SJC,94700,97700,96200.0,-2.6668247082161294
2025-03-22,TPHCM,SJC,94400,97400,95900.0,-0.3123375782268297
2025-03-24,TPHCM,SJC,95100,97600,96350.0,0.46814129709829105
2025-03-25,TPHCM,SJC,95900,97900,96900.0,0.5692124036345226
2025-03-26,TPHCM,SJC,96700,98400,97550.0,0.66855481723996
2025-03-27,TPHCM,SJC,97400,98900,98150.0,0.6131853653349837
2025-03-28,TPHCM,SJC,98200,100200,99200.0,1.0641093568357092
2025-03-29,TPHCM,SJC,98400,100700,99550.0,0.35220162193780885
2025-03-31,TPHCM,SJC,99500,101800,100650.0,1.0989121575595164
2025-04-01,TPHCM,SJC,99400,102100,100750.0,0.09930487409918533
2025-04-02,TPHCM,SJC,99100,101800,100450.0,-0.29821095658489927
2025-04-03,TPHCM,SJC,99500,102200,100850.0,0.3974173139277357
2025-04-04,TPHCM,SJC,98800,101300,100050.0,-0.7964203370478395
2025-04-05,TPHCM,SJC,97100,100100,98600.0,-1.4598799421152635
2025-04-08,TPHCM,SJC,97700,100200,98950.0,0.35434104399850114
2025-04-09,TPHCM,SJC,99700,101900,100800.0,1.8523683588693565
2025-04-10,TPHCM,SJC,100600,103600,102100.0,1.2814369533351584
2025-04-11,TPHCM,SJC,102200,105200,103700.0,1.5549390064861723
2025-04-12,TPHCM,SJC,103000,106500,104750.0,1.0074443566765445
2025-04-14,TPHCM,SJC,105000,107500,106250.0,1.4218249002279173
2025-04-15,TPHCM,SJC,105500,108000,106750.0,0.4694844304207664
2025-04-16,TPHCM,SJC,113000,115500,114250.0,6.789937766558022
2025-04-17,TPHCM,SJC,115500,118000,116750.0,2.164586677469251
2025-04-18,TPHCM,SJC,117000,120000,118500.0,1.4878064026179076
2025-04-19,TPHCM,SJC,112000,114000,113000.0,-4.75251418628453
2025-04-21,TPHCM,SJC,116000,118000,117000.0,3.4786116085415606
2025-04-22,TPHCM,SJC,122000,124000,123000.0,5.001042057466141
2025-04-23,TPHCM,SJC,116500,119500,118000.0,-4.149973090675274
2025-04-24,TPHCM,SJC,118500,121500,120000.0,1.680711831638119
2025-04-25,TPHCM,SJC,118500,120500,119500.0,-0.41753714104806217
2025-04-26,TPHCM,SJC,119000,121000,120000.0,0.4175371410480592
2025-04-28,TPHCM,SJC,117500,119500,118500.0,-1.2578782206860073
2025-04-29,TPHCM,SJC,119300,121300,120300.0,1.5075662405447396
2025-05-01,TPHCM,SJC,119300,121300,120300.0,0.0
2025-05-02,TPHCM,SJC,118500,121300,119900.0,-0.3330560947164611
2025-05-03,TPHCM,SJC,118500,121300,119900.0,0.0
2025-05-05,TPHCM,SJC,117800,119800,118800.0,-0.9216655104923952
2025-05-06,TPHCM,SJC,120200,122200,121200.0,2.0000666706669437
2025-05-07,TPHCM,SJC,120200,122200,121200.0,0.0
2025-05-08,TPHCM,SJC,118500,120500,119500.0,-1.4125702263648696
2025-05-09,TPHCM,SJC,119500,121500,120500.0,0.8333381559144241
2025-05-10,TPHCM,SJC,120000,122000,121000.0,0.4140792666031387
2025-05-12,TPHCM,SJC,117200,119200,118200.0,-2.341244062474323
2025-05-13,TPHCM,SJC,118500,120500,119500.0,1.0938266399567438
2025-05-14,TPHCM,SJC,118000,120000,119000.0,-0.4192878260035927
2025-05-15,TPHCM,SJC,115500,118200,116850.0,-1.8232432126662472
2025-05-16,TPHCM,SJC,115700,118700,117200.0,0.29908161580453474
2025-05-17,TPHCM,SJC,115500,118500,117000.0,-0.17079423451561473
2025-05-19,TPHCM,SJC,116800,119300,118050.0,0.8934328733765774
2025-05-20,TPHCM,SJC,116800,119300,118050.0,0.0
2025-05-21,TPHCM,SJC,118500,121000,119750.0,1.4297972759502686
2025-05-22,TPHCM,SJC,118500,120500,119500.0,-0.20898649194592422
2025-05-23,TPHCM,SJC,118500,120500,119500.0,0.0
2025-05-24,TPHCM,SJC,119000,121000,120000.0,0.4175371410480592
2025-05-26,TPHCM,SJC,116500,119000,117750.0,-1.892800988551891
2025-05-27,TPHCM,SJC,115800,118300,117050.0,-0.5962538959607356
2025-05-28,TPHCM,SJC,116200,118700,117450.0,0.3411517168002134
2025-05-29,TPHCM,SJC,115500,118000,116750.0,-0.5977814555915145
2025-05-30,TPHCM,SJC,116000,118500,117250.0,0.4273510777382085
2025-05-31,TPHCM,SJC,115700,118200,116950.0,-0.2561914296200756
2025-06-02,TPHCM,SJC,115800,117800,116800.0,-0.12834226360613246
2025-06-03,TPHCM,SJC,114900,117200,116050.0,-0.6441937673680677
2025-06-04,TPHCM,SJC,114900,117200,116050.0,0.0
2025-06-05,TPHCM,SJC,115400,117700,116550.0,0.42992327613200365
2025-06-06,TPHCM,SJC,116000,118000,117000.0,0.38535693159899725
2025-06-07,TPHCM,SJC,114900,117200,116050.0,-0.8152802077310043
2025-06-09,TPHCM,SJC,115700,117700,116700.0,0.5585406572064181
2025-06-10,TPHCM,SJC,116500,118500,117500.0,0.6831794291703273
2025-06-11,TPHCM,SJC,116800,118800,117800.0,0.25499376332727053
2025-06-12,TPHCM,SJC,117000,119000,118000.0,0.1696353248178334
2025-06-13,TPHCM,SJC,117500,120000,118750.0,0.6335818449085924
2025-06-14,TPHCM,SJC,117800,120300,119050.0,0.25231300181212224
2025-06-16,TPHCM,SJC,117600,119600,118600.0,-0.37870863692467205
2025-06-17,TPHCM,SJC,117600,119600,118600.0,0.0
2025-06-18,TPHCM,SJC,117600,119600,118600.0,0.0
2025-06-19,TPHCM,SJC,117400,119400,118400.0,-0.16877641137197408
2025-06-20,TPHCM,SJC,117400,119400,118400.0,0.0
2025-06-21,TPHCM,SJC,117700,119700,118700.0,0.25305791657170335
2025-06-23,TPHCM,SJC,117700,119700,118700.0,0.0
2025-06-24,TPHCM,SJC,117500,119500,118500.0,-0.16863410404364776
2025-06-25,TPHCM,SJC,117500,119500,118500.0,0.0
2025-06-26,TPHCM,SJC,118000,120000,119000.0,0.42105325363434576
2025-06-27,TPHCM,SJC,117700,119700,118700.0,-0.25241914959070233
2025-06-28,TPHCM,SJC,117200,119200,118200.0,-0.42211966436245313
2025-06-30,TPHCM,SJC,117500,119500,118500.0,0.2534855603188116
2025-07-01,TPHCM,SJC,118700,120700,119700.0,1.007565198874164
2025-07-02,TPHCM,SJC,118700,120700,119700.0,0.0
2025-07-03,TPHCM,SJC,119300,121300,120300.0,0.5000010416705839
2025-07-04,TPHCM,SJC,118900,120900,119900.0,-0.3330560947164611
2025-07-05,TPHCM,SJC,118900,120900,119900.0,0.0
2025-07-07,TPHCM,SJC,118500,120500,119500.0,-0.33416906619032133
2025-07-08,TPHCM,SJC,119000,121000,120000.0,0.4175371410480592
2025-07-09,TPHCM,SJC,118600,120600,119600.0,-0.3338901265514599
2025-07-10,TPHCM,SJC,118800,120800,119800.0,0.16708441648177222
2025-07-11,TPHCM,SJC,119000,121000,120000.0,0.16680571006970132
2025-07-12,TPHCM,SJC,119500,121500,120500.0,0.4158010148663677
2025-07-14,TPHCM,SJC,119500,121500,120500.0,0.0
2025-07-15,TPHCM,SJC,119100,121100,120100.0,-0.3325023844771817
2025-07-16,TPHCM,SJC,118600,120600,119600.0,-0.41718875694064933
2025-07-17,TPHCM,SJC,118600,120600,119600.0,0.0
2025-07-18,TPHCM,SJC,119500,121000,120250.0,0.5420067469339114
2025-07-19,TPHCM,SJC,119500,121000,120250.0,0.0
2025-07-21,TPHCM,SJC,120000,121500,120750.0,0.4149383546811397
2025-07-22,TPHCM,SJC,120000,122000,121000.0,0.20682530640590605
2025-07-23,TPHCM,SJC,120700,122700,121700.0,0.5768454396740448
2025-07-24,TPHCM,SJC,119700,121700,120700.0,-0.8250871889995635
2025-07-25,TPHCM,SJC,119700,121700,120700.0,0.0
2025-07-26,TPHCM,SJC,119600,121100,120350.0,-0.2903963874404889
2025-07-28,TPHCM,SJC,119600,121100,120350.0,0.0
2025-07-29,TPHCM,SJC,119700,121200,120450.0,0.0830564831799493
2025-07-30,TPHCM,SJC,120000,121500,120750.0,0.24875634718017076
2025-07-31,TPHCM,SJC,119900,121400,120650.0,-0.08285004616413452
2025-08-01,TPHCM,SJC,119900,121400,120650.0,0.0
2025-08-02,TPHCM,SJC,121500,123500,122500.0,1.5217237913741024
2025-08-04,TPHCM,SJC,121700,123300,122500.0,0.0
2025-08-05,TPHCM,SJC,122200,123800,123000.0,0.4073325387635869
2025-08-06,TPHCM,SJC,122400,123800,123100.0,0.08126778179902579
2025-08-07,TPHCM,SJC,122400,123800,123100.0,0.0
2025-08-08,TPHCM,SJC,123200,124000,123600.0,0.4053511833182637
2025-08-09,TPHCM,SJC,123200,124400,123800.0,0.1616815226905256
2025-08-11,TPHCM,SJC,122700,123900,123300.0,-0.4046950080197162
2025-08-12,TPHCM,SJC,122700,123900,123300.0,0.0
2025-08-13,TPHCM,SJC,123000,124200,123600.0,0.24301348532918907
2025-08-14,TPHCM,SJC,123700,124700,124200.0,0.4842624475787991
2025-08-15,TPHCM,SJC,123500,124500,124000.0,-0.16116038943415328
2025-08-16,TPHCM,SJC,123500,124500,124000.0,0.0
2025-08-18,TPHCM,SJC,124000,125000,124500.0,0.4024150299725548
2025-08-19,TPHCM,SJC,124000,125000,124500.0,0.0
2025-08-20,TPHCM,SJC,123800,124800,124300.0,-0.16077173880968523
2025-08-21,TPHCM,SJC,124400,125400,124900.0,0.481541861486657
2025-08-22,TPHCM,SJC,124400,125400,124900.0,0.0
2025-08-23,TPHCM,SJC,125600,126600,126100.0,0.9561825839341906
2025-08-25,TPHCM,SJC,125600,127100,126350.0,0.19805908633293506
2025-08-26,TPHCM,SJC,126100,127700,126900.0,0.43435408861386726
2025-08-27,TPHCM,SJC,126000,128000,127000.0,0.07877117382491862
2025-08-28,TPHCM,SJC,127000,128500,127750.0,0.5888142625222531
2025-08-29,TPHCM,SJC,127800,129300,128550.0,0.6242704628084583
2025-08-30,TPHCM,SJC,129100,130600,129850.0,1.0062004396858857
2025-09-02,TPHCM,SJC,129100,130600,129850.0,0.0
2025-09-03,TPHCM,SJC,131900,133400,132650.0,2.1334142474991142
2025-09-04,TPHCM,SJC,132400,133900,133150.0,0.37622316761925045
2025-09-05,TPHCM,SJC,132900,134400,133650.0,0.37481303249868564
2025-09-06,TPHCM,SJC,133900,135400,134650.0,0.7454376672679874
2025-09-08,TPHCM,SJC,133100,135100,134100.0,-0.40930289699750366
2025-09-09,TPHCM,SJC,133800,135800,134800.0,0.520640819057375
2025-09-10,TPHCM,SJC,133300,135300,134300.0,-0.3716094949014814
2025-09-11,TPHCM,SJC,130300,133300,131800.0,-1.8790481460785027
2025-09-12,TPHCM,SJC,128400,131400,129900.0,-1.4520698391852973
2025-09-13,TPHCM,SJC,128100,131100,129600.0,-0.23121397583795023
2025-09-15,TPHCM,SJC,128600,131100,129850.0,0.19271541905831127
2025-09-16,TPHCM,SJC,130300,132300,131300.0,1.1104843199993135
2025-09-17,TPHCM,SJC,130300,132300,131300.0,0.0
2025-09-18,TPHCM,SJC,130000,132000,131000.0,-0.22874581075989692
2025-09-19,TPHCM,SJC,130000,132000,131000.0,0.0
2025-09-20,TPHCM,SJC,131000,133000,132000.0,0.7604599385219213
2025-09-22,TPHCM,SJC,131600,133600,132600.0,0.4535155165391363
2025-09-23,TPHCM,SJC,133000,135000,134000.0,1.05027221991492
2025-09-24,TPHCM,SJC,133100,134800,133950.0,-0.03732039602935865
2025-09-25,TPHCM,SJC,132500,134500,133500.0,-0.33651181503135585
2025-09-26,TPHCM,SJC,132500,134500,133500.0,0.0
2025-09-27,TPHCM,SJC,133000,134500,133750.0,0.18709079358116024
2025-09-29,TPHCM,SJC,134500,136500,135500.0,1.2999254543639598
2025-09-30,TPHCM,SJC,134800,137300,136050.0,0.4050824909499766
2025-10-01,TPHCM,SJC,136400,138400,137400.0,0.9873914558993615
2025-10-02,TPHCM,SJC,136000,138000,137000.0,-0.2915453960124019
2025-10-03,TPHCM,SJC,135800,137800,136800.0,-0.14609206396748708
2025-10-04,TPHCM,SJC,136600,138600,137600.0,0.5830920310793144
2025-10-06,TPHCM,SJC,138100,140100,139100.0,1.0842173430153903
2025-10-07,TPHCM,SJC,138600,140600,139600.0,0.35880913988748475
2025-10-08,TPHCM,SJC,140500,142500,141500.0,1.3518526755020137
2025-10-09,TPHCM,SJC,140500,142500,141500.0,0.0
2025-10-10,TPHCM,SJC,140200,142200,141200.0,-0.21223920241506058
2025-10-11,TPHCM,SJC,140800,142800,141800.0,0.4240289038885442
2025-10-13,TPHCM,SJC,142100,144100,143100.0,0.9126072464378197
2025-10-14,TPHCM,SJC,144100,146100,145100.0,1.387947332773703
2025-10-15,TPHCM,SJC,146000,148000,147000.0,1.30094268885941
2025-10-16,TPHCM,SJC,147100,149100,148100.0,0.7455134495016739
2025-10-17,TPHCM,SJC,151500,153000,152250.0,2.7636185316253354
2025-10-18,TPHCM,SJC,149000,151000,150000.0,-1.4888612493750637
2025-10-20,TPHCM,SJC,150500,151500,151000.0,0.6644542718668511
2025-10-21,TPHCM,SJC,151500,152500,152000.0,0.6600684031352093
2025-10-22,TPHCM,SJC,146600,148600,147600.0,-2.9374608679904246
2025-10-23,TPHCM,SJC,147500,149500,148500.0,0.6079046076382193
2025-10-24,TPHCM,SJC,146500,148500,147500.0,-0.6756782462879762
2025-10-25,TPHCM,SJC,147200,149200,148200.0,0.47345370821119226
2025-10-27,TPHCM,SJC,146900,148400,147650.0,-0.3718104672054789
2025-10-28,TPHCM,SJC,143100,145100,144100.0,-2.4337105184455323
2025-10-29,TPHCM,SJC,146100,148100,147100.0,2.0605124601915326
2025-10-30,TPHCM,SJC,145800,147800,146800.0,-0.20415114269765733
2025-10-31,TPHCM,SJC,146400,148400,147400.0,0.4078863574821028
2025-11-01,TPHCM,SJC,146400,148400,147400.0,0.0
2025-11-03,TPHCM,SJC,147000,149000,148000.0,0.4062294008878926
2025-11-04,TPHCM,SJC,146200,148200,147200.0,-0.5420067469339145
2025-11-05,TPHCM,SJC,145500,147500,146500.0,-0.47667778376538184
2025-11-06,TPHCM,SJC,146400,148400,147400.0,0.6124551298114147
2025-11-07,TPHCM,SJC,146400,148400,147400.0,0.0
2025-11-08,TPHCM,SJC,146400,148400,147400.0,0.0
2025-11-10,TPHCM,SJC,148200,150200,149200.0,1.2137708014424302
2025-11-11,TPHCM,SJC,150000,152000,151000.0,1.1992149045263751
2025-11-12,TPHCM,SJC,149500,151500,150500.0,-0.3316752625993927
2025-11-13,TPHCM,SJC,152500,154500,153500.0,1.9737482838321336
2025-11-14,TPHCM,SJC,151700,153200,152450.0,-0.6863893592988082
2025-11-15,TPHCM,SJC,149000,151000,150000.0,-1.6201379338008053
2025-11-17,TPHCM,SJC,149000,151000,150000.0,0.0
2025-11-18,TPHCM,SJC,147300,149300,148300.0,-1.139804495236931
2025-11-19,TPHCM,SJC,149000,150700,149850.0,1.039754461878582
2025-11-20,TPHCM,SJC,148300,150300,149300.0,-0.3677089217527543
2025-11-21,TPHCM,SJC,147800,149800,148800.0,-0.3354582146153174
2025-11-22,TPHCM,SJC,148400,150400,149400.0,0.4024150299725548
2025-11-24,TPHCM,SJC,148400,150400,149400.0,0.0
2025-11-25,TPHCM,SJC,150900,152900,151900.0,1.6595136903010226
2025-11-26,TPHCM,SJC,151400,153400,152400.0,0.3286233650818824
2025-11-27,TPHCM,SJC,151400,153400,152400.0,0.0
2025-11-28,TPHCM,SJC,152200,154200,153200.0,0.5235614053944943
2025-11-29,TPHCM,SJC,152900,154900,153900.0,0.4558783538342722
2025-12-01,TPHCM,SJC,153200,155200,154200.0,0.1947420284395629
2025-12-02,TPHCM,SJC,152500,154500,153500.0,-0.45498941019772543
2025-12-03,TPHCM,SJC,152500,154500,153500.0,0.0
2025-12-04,TPHCM,SJC,151800,153800,152800.0,-0.45706902948317063
2025-12-05,TPHCM,SJC,152900,154900,153900.0,0.7173164112413328
2025-12-06,TPHCM,SJC,152200,154200,153200.0,-0.45587835383426717
2025-12-08,TPHCM,SJC,152500,154500,153500.0,0.19563097207609012
2025-12-09,TPHCM,SJC,151700,153700,152700.0,-0.5225354802665119
2025-12-10,TPHCM,SJC,152700,154700,153700.0,0.6527438319963348
2025-12-11,TPHCM,SJC,152500,154500,153500.0,-0.13020835172983022
2025-12-12,TPHCM,SJC,153600,155600,154600.0,0.714056912606979
2025-12-13,TPHCM,SJC,154300,156300,155300.0,0.4517594001319858
2025-12-15,TPHCM,SJC,155200,157200,156200.0,0.5778507250944305
2025-12-16,TPHCM,SJC,153600,155600,154600.0,-1.029610125226401
2025-12-17,TPHCM,SJC,154200,156200,155200.0,0.387347159579684
2025-12-18,TPHCM,SJC,154400,156400,155400.0,0.12878301844286857
2025-12-19,TPHCM,SJC,154400,156400,155400.0,0.0
2025-12-20,TPHCM,SJC,154600,156600,155600.0,0.1286173810744085
2025-12-22,TPHCM,SJC,155500,157500,156500.0,0.5767398235916599
2025-12-23,TPHCM,SJC,157000,159000,158000.0,0.953902304675891
2025-12-24,TPHCM,SJC,157200,159200,158200.0,0.12650223065867022
2025-12-25,TPHCM,SJC,156800,158800,157800.0,-0.25316469217796195
2025-12-26,TPHCM,SJC,157400,159400,158400.0,0.37950709685515344
2025-12-27,TPHCM,SJC,157700,159700,158700.0,0.18921481520379624
2025-12-29,TPHCM,SJC,156000,158000,157000.0,-1.076982218405536
2025-12-30,TPHCM,SJC,152700,154700,153700.0,-2.1243154803757878
2025-12-31,TPHCM,SJC,150800,152800,151800.0,-1.2438785583020666
2026-01-01,TPHCM,SJC,150800,152800,151800.0,0.0
2026-01-02,TPHCM,SJC,150800,152800,151800.0,0.0
2026-01-03,TPHCM,SJC,150800,152800,151800.0,0.0
2026-01-05,TPHCM,SJC,155100,157100,156100.0,2.7932962559856813
2026-01-06,TPHCM,SJC,156000,158000,157000.0,0.5748977826921757
2026-01-07,TPHCM,SJC,156100,158100,157100.0,0.06367399132675264
2026-01-08,TPHCM,SJC,155200,157200,156200.0,-0.5745307855989891
2026-01-09,TPHCM,SJC,156300,158300,157300.0,0.701757265864654
2026-01-10,TPHCM,SJC,157800,159800,158800.0,0.9490738748803278
2026-01-12,TPHCM,SJC,160000,162000,161000.0,1.3758816171427748
2026-01-13,TPHCM,SJC,160000,162000,161000.0,0.0
2026-01-14,TPHCM,SJC,161500,163500,162500.0,0.9273636785329253
2026-01-15,TPHCM,SJC,160800,162800,161800.0,-0.43169971454008993
2026-01-16,TPHCM,SJC,160800,162800,161800.0,0.0
2026-01-17,TPHCM,SJC,160800,162800,161800.0,0.0
2026-01-19,TPHCM,SJC,163000,165000,164000.0,1.3505423199807192
2026-01-20,TPHCM,SJC,164100,166100,165100.0,0.6684923101883798
2026-01-21,TPHCM,SJC,168500,170500,169500.0,2.630157589442273
2026-01-22,TPHCM,SJC,167300,169300,168300.0,-0.7104825623744683
2026-01-23,TPHCM,SJC,170200,172200,171200.0,1.7084362510881423
2026-01-24,TPHCM,SJC,172300,174300,173300.0,1.2191733013918677
2026-01-26,TPHCM,SJC,175000,177000,176000.0,1.5459798316591404
2026-01-27,TPHCM,SJC,175300,177300,176300.0,0.17030943656727657
2026-01-28,TPHCM,SJC,181700,184200,182950.0,3.7025802061391286
2026-01-29,TPHCM,SJC,186600,190800,188700.0,3.094556090928879
2026-01-30,TPHCM,SJC,178000,181000,179500.0,-4.998324444617095
2026-01-31,TPHCM,SJC,169000,172000,170500.0,-5.14399112047621
2026-02-02,TPHCM,SJC,163000,166000,164500.0,-3.582472651814487
2026-02-03,TPHCM,SJC,173500,176500,175000.0,6.187540371808745
2026-02-04,TPHCM,SJC,177200,180200,178700.0,2.092244824186829
2026-02-05,TPHCM,SJC,174200,177200,175700.0,-1.6930426972330863
2026-02-06,TPHCM,SJC,173500,176500,175000.0,-0.39920212695374496
2026-02-07,TPHCM,SJC,176300,179300,177800.0,1.5873349156290164
2026-02-09,TPHCM,SJC,177400,180400,178900.0,0.6167667434869198
2026-02-10,TPHCM,SJC,178000,181000,179500.0,0.3348217413660027
2026-02-11,TPHCM,SJC,178000,181000,179500.0,0.0
2026-02-12,TPHCM,SJC,178000,181000,179500.0,0.0
2026-02-13,TPHCM,SJC,176000,179000,177500.0,-1.1204599012863132
2026-02-14,TPHCM,SJC,178000,181000,179500.0,1.1204599012863061
2026-02-21,TPHCM,SJC,178000,181000,179500.0,0.0
2026-02-23,TPHCM,SJC,181600,184600,183100.0,1.9857243752131513
2026-02-24,TPHCM,SJC,181600,184600,183100.0,0.0
2026-02-25,TPHCM,SJC,182300,185300,183800.0,0.38157582411216945
2026-02-26,TPHCM,SJC,182000,184000,183000.0,-0.43620570801657454
2026-02-27,TPHCM,SJC,181000,184000,182500.0,-0.27359798188747486
